位次,准考证号,姓名,报考院校1,报考专业1,报考院校2,报考专业2,报考院校3,报考专业3,报考院校4,报考专业4,报考院校5,报考专业5,报考院校6,报考专业6
1,KS04285,梁志摩,未来医疗技术学府,神经重构,太阳能科学与可持续发展学院,工商管理,全息艺术学院,虚拟现实舞蹈,生命科学与生态学院,生态系统生物学,未来能源与环境学院,生态城市设计,数字化商业管理学院,虚拟企业模拟
2,KS01768,卫泽,智能城市与可持续发展学府,智能交通管理,生物多样性与保护研究所,工商管理,全息艺术学院,光影画作,区块链与加密技术学府,区块链与隐私保护,未来能源与环境学院,环境可持续性,全息艺术学院,全息音乐制作
3,KS06354,毛钗,医疗影像诊断技术学院,逻辑学,人工智能与机器学习学府,自然语言处理,数字化商业管理学院,电子商务战略,医学奇迹研究所,先进疗法实验,全息艺术学院,虚拟现实舞蹈,医学奇迹研究所,免疫增强技术
4,KS00199,舒来,医疗影像诊断技术学院,医疗图像处理,全息艺术学院,虚拟雕塑,宇宙地球科学研究所,地质大气科学,虚拟现实艺术学院,交互体验设计,星际探索学院,星际航行,虚拟现实艺术学院,交互体验设计
5,KS03289,熊凯,医疗影像诊断技术学院,人体影像解剖学,太阳能科学与可持续发展学院,可持续性与生态平衡,全息艺术学院,虚拟现实舞蹈,区块链与加密技术学府,区块链与隐私保护,未来交通科技学院,交通数据分析,数字化传统文化保护学府,工商管理
6,KS06439,伏泽,医疗影像诊断技术学院,医疗图像处理,未来交通科技学院,智能车辆设计,数字化艺术与音乐学府,虚拟现实音乐创作,智慧城市规划研究所,城市数据分析,数字化艺术设计学院,数据可视化设计,智能城市与可持续发展学府,智能建筑设计
7,KS07255,周雯,数字化艺术设计学院,交互设计,未来医疗技术学府,神经重构,智能城市与可持续发展学府,工商管理,数字化商业管理学院,逻辑学,智慧城市规划研究所,城市数据分析,未来能源与环境学院,环境可持续性
8,KS09636,谈凯,生物多样性与保护研究所,工商管理,医疗影像诊断技术学院,医疗机器学习,虚拟现实艺术学院,虚拟现实创意编程,虚拟现实艺术学院,增强现实艺术,数字化传统文化保护学府,工商管理,火星探索学院,火星地表工程
9,KS05095,熊琼,智慧城市规划研究所,智能建筑设计,医疗影像诊断技术学院,医疗机器学习,未来能源与环境学院,新能源研究,星际探索学院,行星地质学,全息艺术学院,虚拟雕塑,火星探索学院,火星气候科学
10,KS00956,李潇,生命科学与生态学院,生物化学研究,人工智能与机器学习学府,机器学习算法,全息艺术学院,虚拟现实舞蹈,未来医疗技术学府,神经重构,未来交通科技学院,未来交通系统规划,智能城市与可持续发展学府,智能建筑设计
