院校代码,院校名称,专业代码,专业名称,招收人数,最低投档分
100001,星际探索学院,101010,太空工程,2,570.0
100001,星际探索学院,101011,星际航行,29,535.0
100001,星际探索学院,101012,外星人研究,3,573.0
100001,星际探索学院,101013,逻辑学,14,551.0
100001,星际探索学院,101014,行星地质学,7,556.0
100001,星际探索学院,101015,星际法律与政策,2,582.0
100001,星际探索学院,101016,神经重构,63,512.0
100002,未来医疗技术学府,101013,逻辑学,7,558.0
100002,未来医疗技术学府,101017,基因编辑,3,572.0
100002,未来医疗技术学府,101018,神经重构,3,594.0
100002,未来医疗技术学府,101019,生物机械,36,526.0
100002,未来医疗技术学府,101020,仿生学,55,518.0
100002,未来医疗技术学府,101013,逻辑学,10,558.0
100002,未来医疗技术学府,101021,高级医疗算法,60,512.0
100003,全息艺术学院,101022,全息建筑设计,57,509.0
100003,全息艺术学院,101023,虚拟雕塑,7,571.0
100003,全息艺术学院,101024,光影画作,10,566.0
100003,全息艺术学院,101013,逻辑学,54,513.0
100003,全息艺术学院,101025,虚拟现实舞蹈,5,564.0
100003,全息艺术学院,101026,全息音乐制作,96,495.0
100004,未来能源与环境学院,101027,新能源研究,7,558.0
100004,未来能源与环境学院,101028,工商管理,11,552.0
100004,未来能源与环境学院,101029,环境可持续性,39,522.0
100004,未来能源与环境学院,101030,气候变化模拟,53,512.0
100004,未来能源与环境学院,101031,生态城市设计,53,509.0
100004,未来能源与环境学院,101013,逻辑学,27,537.0
100004,未来能源与环境学院,101032,生物能源开发,9,549.0
100005,智慧城市规划研究所,101033,智慧交通系统,49,521.0
100005,智慧城市规划研究所,101028,工商管理,7,573.0
100005,智慧城市规划研究所,101034,城市数据分析,50,523.0
100005,智慧城市规划研究所,101035,智能建筑设计,9,568.0
100005,智慧城市规划研究所,101036,网联城市规划,67,512.0
100005,智慧城市规划研究所,101037,智能城市管理与政策,7,559.0
100006,深海研究学院,101028,工商管理,35,527.0
100006,深海研究学院,101038,海底生态学,80,504.0
100006,深海研究学院,101039,深海资源开发,93,499.0
100006,深海研究学院,101040,海洋地质学,6,558.0
100006,深海研究学院,101041,海洋工程,6,569.0
100006,深海研究学院,101042,金融学,29,526.0
100006,深海研究学院,101039,海底遗迹考古学,35,518.0
100007,人工智能与机器学习学府,101040,深度学习,5,559.0
100007,人工智能与机器学习学府,101041,机器意识,96,505.0
100007,人工智能与机器学习学府,101042,自然语言处理,56,521.0
100007,人工智能与机器学习学府,101043,人工智慧伦理,39,529.0
100007,人工智能与机器学习学府,101028,工商管理,21,542.0
100007,人工智能与机器学习学府,101044,机器学习算法,10,559.0
100008,医学奇迹研究所,101045,未知疾病治疗,57,518.0
100008,医学奇迹研究所,101046,免疫增强技术,33,539.0
100008,医学奇迹研究所,101047,新型手术技术,8,567.0
100008,医学奇迹研究所,101042,金融学,59,517.0
100008,医学奇迹研究所,101048,器官再生医学,57,510.0
100008,医学奇迹研究所,101049,先进疗法实验,86,500.0
100009,数字化艺术设计学院,101050,数字媒体设计,3,572.0
100009,数字化艺术设计学院,101051,交互设计,52,507.0
100009,数字化艺术设计学院,101028,工商管理,70,500.0
100009,数字化艺术设计学院,101052,视觉效果设计,2,590.0
100009,数字化艺术设计学院,101053,3D打印艺术,3,573.0
100009,数字化艺术设计学院,101054,数据可视化设计,3,575.0
100009,数字化艺术设计学院,101013,逻辑学,19,537.0
100010,宇宙地球科学研究所,101055,地质大气科学,66,510.0
100010,宇宙地球科学研究所,101056,星际物理学,29,541.0
100010,宇宙地球科学研究所,101057,太阳系生命探索,6,574.0
100010,宇宙地球科学研究所,101058,宇宙起源研究,9,559.0
100010,宇宙地球科学研究所,101028,工商管理,15,544.0
100010,宇宙地球科学研究所,101059,行星地球化学,5,566.0
100011,火星探索学院,101060,火星地质,5,565.0
100011,火星探索学院,101061,外星生物学,5,569.0
100011,火星探索学院,101042,金融学,20,535.0
100011,火星探索学院,101062,空间探索技术,5,562.0
100011,火星探索学院,101063,火星气候科学,57,515.0
100011,火星探索学院,101064,火星地表工程,5,564.0
100011,火星探索学院,101028,工商管理,70,506.0
100012,虚拟现实艺术学院,101065,虚拟游戏设计,57,516.0
100012,虚拟现实艺术学院,101066,增强现实艺术,89,502.0
100012,虚拟现实艺术学院,101013,逻辑学,53,525.0
100012,虚拟现实艺术学院,101067,交互体验设计,29,538.0
100012,虚拟现实艺术学院,101068,虚拟社交心理学,77,504.0
100012,虚拟现实艺术学院,101069,虚拟现实创意编程,10,557.0
100013,区块链与加密技术学府,101070,区块链应用开发,5,569.0
100013,区块链与加密技术学府,101013,逻辑学,53,514.0
100013,区块链与加密技术学府,101071,密码学与加密技术,29,539.0
100013,区块链与加密技术学府,101072,区块链数字金融,5,573.0
100013,区块链与加密技术学府,101073,去中心化应用,93,500.0
100013,区块链与加密技术学府,101074,区块链与隐私保护,3,573.0
100014,太阳能科学与可持续发展学院,101075,太阳能电池技术,96,490.0
100014,太阳能科学与可持续发展学院,101028,工商管理,68,507.0
100014,太阳能科学与可持续发展学院,101076,可再生能源策略,69,508.0
100014,太阳能科学与可持续发展学院,101077,绿色建筑设计,8,551.0
100014,太阳能科学与可持续发展学院,101078,可持续性与生态平衡,57,509.0
100014,太阳能科学与可持续发展学院,101079,太阳能光伏发电工程,7,565.0
100014,太阳能科学与可持续发展学院,101042,金融学,55,514.0
100015,生物多样性与保护研究所,101080,野生动物生态学,29,531.0
