Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
0,KS00001,祁梓涵,103,115,90,64,54,79,58.0,46.0,79.0,62,62,62,49.6,49.6,49.6
1,KS00002,赵来,116,118,75,76,68,79,76.0,64.0,79.0,66,59,49,52.8,47.2,39.2
2,KS00003,庞建,56,65,93,80,92,64,82.0,97.0,58.0,48,44,44,38.4,35.2,35.2
3,KS00004,郑华,97,101,92,77,85,79,79.0,88.0,79.0,59,60,68,47.2,48.0,54.4
4,KS00005,郑玉,101,75,115,78,83,86,79.0,85.0,88.0,60,55,49,48.0,44.0,39.2
5,KS00006,庞琼,93,74,112,78,72,77,79.0,70.0,79.0,45,55,64,36.0,44.0,51.2
6,KS00007,计天,56,96,116,74,81,73,73.0,82.0,73.0,63,62,67,50.4,49.6,53.6
7,KS00008,舒来,90,93,89,71,71,84,70.0,70.0,85.0,43,52,59,34.4,41.6,47.2
8,KS00009,梁来,84,110,134,68,66,74,64.0,61.0,73.0,79,70,75,63.2,56.0,60.0
9,KS00010,毛钗,103,109,69,72,81,69,70.0,82.0,64.0,58,62,47,46.4,49.6,37.6
10,KS00011,贝云,101,75,118,81,81,63,82.0,82.0,55.0,60,43,34,48.0,34.4,27.2
11,KS00012,狄东胜,93,114,73,66,55,77,61.0,46.0,79.0,54,51,66,43.2,40.8,52.8
12,KS00013,毛建,97,99,74,73,60,79,73.0,52.0,79.0,59,44,60,47.2,35.2,48.0
13,KS00014,韩那,111,87,96,67,79,76,61.0,79.0,76.0,46,54,52,36.8,43.2,41.6
14,KS00015,祝倩,88,104,82,51,88,79,43.0,91.0,79.0,58,64,62,46.4,51.2,49.6
15,KS00016,纪琼,115,121,93,68,93,62,64.0,97.0,55.0,69,71,70,55.2,56.8,56.0
16,KS00017,明建,112,113,96,65,69,83,58.0,64.0,85.0,59,58,60,47.2,46.4,48.0
17,KS00018,郑梓涵,102,110,111,79,79,62,79.0,79.0,55.0,70,64,85,56.0,51.2,68.0
18,KS00019,杨茜,92,82,90,75,60,93,76.0,52.0,97.0,45,42,57,36.0,33.6,45.6
19,KS00020,庞宝强,111,119,83,73,88,79,73.0,91.0,79.0,74,67,69,59.2,53.6,55.2
20,KS00021,李丽,99,75,116,76,65,85,76.0,58.0,88.0,66,54,43,52.8,43.2,34.4
21,KS00022,李年,88,83,113,81,75,72,82.0,76.0,70.0,53,65,45,42.4,52.0,36.0
