Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
0,KS00001,祁梓涵,103,115,90,64,54,79,58.0,46.0,79.0,93,93,93,74.4,74.4,74.4
1,KS00002,赵来,116,118,75,76,68,79,76.0,64.0,79.0,98,89,76,78.4,71.2,60.8
2,KS00003,庞建,56,65,93,80,92,64,82.0,97.0,58.0,72,66,66,57.6,52.8,52.8
3,KS00004,郑华,97,101,92,77,85,79,79.0,88.0,79.0,89,90,99,71.2,72.0,79.2
4,KS00005,郑玉,101,75,115,78,83,86,79.0,85.0,88.0,88,83,75,70.4,66.4,60.0
5,KS00006,庞琼,93,74,112,78,72,77,79.0,70.0,79.0,70,83,93,56.0,66.4,74.4
6,KS00007,计天,56,96,116,74,81,73,73.0,82.0,73.0,94,93,99,75.2,74.4,79.2
7,KS00008,舒来,90,93,89,71,71,84,70.0,70.0,85.0,68,79,87,54.4,63.2,69.6
8,KS00009,梁来,84,110,134,68,66,74,64.0,61.0,73.0,116,105,111,92.8,84.0,88.8
9,KS00010,毛钗,103,109,69,72,81,69,70.0,82.0,64.0,86,92,73,68.8,73.6,58.4
10,KS00011,贝云,101,75,118,81,81,63,82.0,82.0,55.0,89,68,57,71.2,54.4,45.6
11,KS00012,狄东胜,93,114,73,66,55,77,61.0,46.0,79.0,82,79,97,65.6,63.2,77.6
12,KS00013,毛建,97,99,74,73,60,79,73.0,52.0,79.0,87,68,89,69.6,54.4,71.2
13,KS00014,韩那,111,87,96,67,79,76,61.0,79.0,76.0,72,81,79,57.6,64.8,63.2
14,KS00015,祝倩,88,104,82,51,88,79,43.0,91.0,79.0,87,94,92,69.6,75.2,73.6
15,KS00016,纪琼,115,121,93,68,93,62,64.0,97.0,55.0,102,105,104,81.6,84.0,83.2
16,KS00017,明建,112,113,96,65,69,83,58.0,64.0,85.0,89,88,91,71.2,70.4,72.8
17,KS00018,郑梓涵,102,110,111,79,79,62,79.0,79.0,55.0,104,97,123,83.2,77.6,98.4
18,KS00019,杨茜,92,82,90,75,60,93,76.0,52.0,97.0,68,66,84,54.4,52.8,67.2
19,KS00020,庞宝强,111,119,83,73,88,79,73.0,91.0,79.0,108,99,102,86.4,79.2,81.6
20,KS00021,李丽,99,75,116,76,65,85,76.0,58.0,88.0,97,81,68,77.6,64.8,54.4
21,KS00022,李年,88,83,113,81,75,72,82.0,76.0,70.0,80,95,71,64.0,76.0,56.8
22,KS00023,沈丽,94,111,113,87,72,78,91.0,70.0,79.0,101,103,97,80.8,82.4,77.6
23,KS00024,欧阳志摩,118,112,75,62,59,66,52.0,49.0,61.0,95,93,111,76.0,74.4,88.8
24,KS00025,梁伟,110,84,77,71,83,59,70.0,85.0,49.0,79,67,67,63.2,53.6,53.6
25,KS00026,庞红,99,84,103,68,65,64,64.0,58.0,58.0,74,92,77,59.2,73.6,61.6
26,KS00027,陈允,126,79,81,66,70,77,61.0,67.0,79.0,71,79,65,56.8,63.2,52.0
27,KS00028,谈雯,123,84,124,88,91,59,91.0,94.0,49.0,87,72,79,69.6,57.6,63.2
28,KS00029,茅来,80,79,93,61,72,86,52.0,70.0,88.0,70,80,88,56.0,64.0,70.4
29,KS00030,宋一,114,126,98,94,81,94,97.0,82.0,97.0,103,106,105,82.4,84.8,84.0
30,KS00031,杨云,91,105,95,66,86,78,61.0,88.0,79.0,102,100,94,81.6,80.0,75.2
31,KS00032,韩然,112,101,89,64,80,84,58.0,82.0,85.0,76,96,90,60.8,76.8,72.0
32,KS00033,秦国庆,103,109,89,73,51,57,73.0,43.0,49.0,103,91,110,82.4,72.8,88.0
33,KS00034,王倩,99,129,88,76,68,63,76.0,64.0,55.0,98,117,102,78.4,93.6,81.6
34,KS00035,钱然,108,100,90,69,77,82,64.0,79.0,85.0,81,75,85,64.8,60.0,68.0
35,KS00036,明东胜,91,98,99,74,80,53,73.0,82.0,43.0,103,97,95,82.4,77.6,76.0
36,KS00037,许坤,66,97,109,84,79,69,85.0,79.0,64.0,68,99,97,54.4,79.2,77.6
37,KS00038,米强,87,98,119,76,84,88,76.0,85.0,91.0,90,89,96,72.0,71.2,76.8
38,KS00039,贝然,118,99,127,72,71,79,70.0,70.0,79.0,116,89,95,92.8,71.2,76.0
39,KS00040,郑明,110,85,79,94,72,90,97.0,70.0,94.0,88,70,71,70.4,56.0,56.8
40,KS00041,沈远,88,81,104,71,79,65,70.0,79.0,58.0,82,69,83,65.6,55.2,66.4
41,KS00042,狄国庆,74,67,86,54,72,74,46.0,70.0,73.0,55,76,67,44.0,60.8,53.6
42,KS00043,祁潇,88,90,87,81,72,67,82.0,70.0,61.0,103,83,94,82.4,66.4,75.2
43,KS00044,狄云,93,95,71,78,76,83,79.0,76.0,85.0,64,76,80,51.2,60.8,64.0
44,KS00045,庞云,140,91,87,64,74,66,58.0,73.0,61.0,98,64,90,78.4,51.2,72.0
45,KS00046,宋红,80,91,114,64,73,92,58.0,73.0,97.0,96,106,97,76.8,84.8,77.6
46,KS00047,明翊,94,96,95,75,66,71,76.0,61.0,70.0,87,81,74,69.6,64.8,59.2
47,KS00048,钱瑶,98,77,104,57,71,80,49.0,70.0,82.0,81,77,99,64.8,61.6,79.2
48,KS00049,邵云,118,82,122,80,84,68,82.0,85.0,64.0,82,91,73,65.6,72.8,58.4
49,KS00050,吴贤,78,117,86,89,71,70,91.0,70.0,67.0,90,97,102,72.0,77.6,81.6
50,KS00051,欧阳和,85,119,93,73,78,71,73.0,79.0,70.0,112,97,87,89.6,77.6,69.6
51,KS00052,李丽,117,90,83,54,78,68,46.0,79.0,64.0,83,84,83,66.4,67.2,66.4
52,KS00053,戴红,104,107,144,63,55,52,55.0,46.0,43.0,103,121,110,82.4,96.8,88.0
53,KS00054,狄丽,120,91,89,80,81,74,82.0,82.0,73.0,88,94,87,70.4,75.2,69.6
54,KS00055,项笑,98,101,109,89,53,70,91.0,43.0,67.0,97,115,96,77.6,92.0,76.8
55,KS00056,米丽,87,113,118,79,81,73,79.0,82.0,73.0,101,105,118,80.8,84.0,94.4
56,KS00057,狄笑,122,102,96,58,63,67,49.0,55.0,61.0,91,95,102,72.8,76.0,81.6
57,KS00058,计丽,85,103,92,72,72,89,70.0,70.0,94.0,84,71,92,67.2,56.8,73.6
58,KS00059,韩建,82,100,92,63,76,94,55.0,76.0,97.0,89,81,96,71.2,64.8,76.8
59,KS00060,成钗,92,81,89,92,64,84,97.0,58.0,85.0,82,66,81,65.6,52.8,64.8
60,KS00061,纪来,88,81,97,70,69,96,67.0,64.0,100.0,77,64,83,61.6,51.2,66.4
61,KS00062,伏天,69,114,74,56,85,60,46.0,88.0,52.0,88,81,93,70.4,64.8,74.4
62,KS00063,成红,110,93,117,61,84,69,52.0,85.0,64.0,97,87,96,77.6,69.6,76.8
63,KS00064,毛栋,90,96,105,78,65,79,79.0,58.0,79.0,100,83,93,80.0,66.4,74.4
64,KS00065,欧阳贤,92,120,105,72,83,87,70.0,85.0,91.0,103,125,84,82.4,100.0,67.2
65,KS00066,邵丽,115,145,78,80,76,62,82.0,76.0,55.0,113,103,105,90.4,82.4,84.0
66,KS00067,计潇,114,73,67,71,78,86,70.0,79.0,88.0,83,63,86,66.4,50.4,68.8
67,KS00068,梁丽,91,138,86,74,74,74,73.0,73.0,73.0,101,109,101,80.8,87.2,80.8
68,KS00069,姚倩,92,85,119,73,79,75,73.0,79.0,76.0,82,89,86,65.6,71.2,68.8
69,KS00070,计国庆,87,121,72,69,77,76,64.0,79.0,76.0,93,70,111,74.4,56.0,88.8
70,KS00071,欧阳钗,92,120,117,89,86,79,91.0,88.0,79.0,105,124,97,84.0,99.2,77.6
71,KS00072,陈年,79,109,102,66,87,62,61.0,91.0,55.0,99,127,87,79.2,101.6,69.6
72,KS00073,毛瑶,103,135,86,67,82,72,61.0,85.0,70.0,89,98,109,71.2,78.4,87.2
73,KS00074,贝冉,98,111,91,72,75,80,70.0,76.0,82.0,100,106,90,80.0,84.8,72.0
74,KS00075,孙贤,84,99,122,58,73,79,49.0,73.0,79.0,81,93,110,64.8,74.4,88.0
75,KS00076,赵强,104,97,123,99,56,76,100.0,46.0,76.0,101,77,96,80.8,61.6,76.8
76,KS00077,邵冉,77,93,93,64,79,93,58.0,79.0,97.0,98,105,89,78.4,84.0,71.2
77,KS00078,茅倩,104,106,121,87,47,88,91.0,40.0,91.0,104,88,92,83.2,70.4,73.6
78,KS00079,秦雯,92,138,92,65,81,80,58.0,82.0,82.0,108,113,113,86.4,90.4,90.4
79,KS00080,沈琼,99,115,83,86,80,64,88.0,82.0,58.0,87,80,84,69.6,64.0,67.2
80,KS00081,陈芳,88,75,109,77,86,89,79.0,88.0,94.0,68,86,57,54.4,68.8,45.6
81,KS00082,欧阳来,126,83,95,82,77,68,85.0,79.0,64.0,76,84,94,60.8,67.2,75.2
82,KS00083,沈梓涵,80,91,118,82,61,85,85.0,52.0,88.0,92,102,88,73.6,81.6,70.4
