准考证号,姓名,语文,数学,英语,历史原始,历史赋分,地理原始,地理赋分,政治原始,政治赋分,物理原始,物理赋分,化学原始,化学赋分,生物原始,生物赋分,技术原始,技术赋分
KS00001,祁梓涵,103,115,90,,,,,79,80,62,77,62,77,,,,
KS00002,赵来,116,118,75,76,76,,,79,80,66,82,,,,,,
KS00003,庞建,56,65,93,80,82,92,97,64,58,,,,,,,,
KS00004,郑华,97,101,92,,,85,88,79,80,,,,,68,85,,
KS00005,郑玉,101,75,115,78,79,83,86,86,89,,,,,,,,
KS00006,庞琼,93,74,112,78,79,,,77,77,,,,,64,80,,
KS00007,计天,56,96,116,,,81,83,,,63,79,,,67,83,,
KS00008,舒来,90,93,89,,,71,67,84,86,,,,,59,71,,
KS00009,梁来,84,110,134,,,,,,,79,97,70,88,75,92,,
KS00010,毛钗,103,109,69,,,81,83,,,58,70,62,77,,,,
KS00011,贝云,101,75,118,81,83,81,83,,,60,73,,,,,,
KS00012,狄东胜,93,114,73,,,,,77,77,54,64,,,66,82,,
KS00013,毛建,97,99,74,,,,,79,80,59,71,,,60,73,,
KS00014,韩那,111,87,96,,,79,80,76,76,,,54,64,,,,
KS00015,祝倩,88,104,82,,,88,92,79,80,,,64,80,,,,
KS00016,纪琼,115,121,93,,,93,97,,,,,71,89,70,88,,
KS00017,明建,112,113,96,,,,,83,86,59,71,,,60,73,,
KS00018,郑梓涵,102,110,111,,,,,,,70,88,64,80,85,98,,
KS00019,杨茜,92,82,90,75,74,,,93,97,,,,,57,68,,
KS00020,庞宝强,111,119,83,,,88,92,,,74,92,,,69,86,,
KS00021,李丽,99,75,116,76,76,,,85,88,66,82,,,,,,
KS00022,李年,88,83,113,81,83,75,74,,,,,65,80,,,,
KS00023,沈丽,94,111,113,87,91,,,,,67,83,69,86,,,,
KS00024,欧阳志摩,118,112,75,,,,,,,64,80,63,79,77,95,,
KS00025,梁伟,110,84,77,71,67,83,86,,,54,64,,,,,,
KS00026,庞红,99,84,103,68,62,,,,,,,63,79,50,59,,
KS00027,陈允,126,79,81,,,70,65,77,77,,,54,64,,,,
KS00028,谈雯,123,84,124,88,92,91,95,,,58,70,,,,,,
KS00029,茅来,80,79,93,,,72,68,86,89,,,,,60,73,,
KS00030,宋一,114,126,98,94,98,,,94,98,,,71,89,,,,
KS00031,杨云,91,105,95,,,86,89,,,69,86,68,85,,,,
KS00032,韩然,112,101,89,,,80,82,84,86,,,65,80,,,,
KS00033,秦国庆,103,109,89,,,,,,,70,88,60,73,76,94,,
KS00034,王倩,99,129,88,,,,,,,65,80,80,97,68,85,,
KS00035,钱然,108,100,90,,,77,77,82,85,,,,,56,67,,
KS00036,明东胜,91,98,99,,,80,82,,,70,88,66,82,,,,
KS00037,许坤,66,97,109,84,86,,,,,,,67,83,66,82,,
KS00038,米强,87,98,119,,,84,86,88,92,,,,,64,80,,
KS00039,贝然,118,99,127,,,,,79,80,80,97,,,63,79,,
KS00040,郑明,110,85,79,94,98,,,90,95,60,73,,,,,,
KS00041,沈远,88,81,104,71,67,79,80,,,,,,,56,67,,
KS00042,狄国庆,74,67,86,,,72,68,74,73,,,52,61,,,,
KS00043,祁潇,88,90,87,81,83,,,,,72,89,,,64,80,,
KS00044,狄云,93,95,71,78,79,76,76,83,86,,,,,,,,
KS00045,庞云,140,91,87,,,74,73,,,68,85,,,62,76,,
KS00046,宋红,80,91,114,,,,,92,97,,,72,89,66,82,,
KS00047,明翊,94,96,95,75,74,,,71,67,58,70,,,,,,
KS00048,钱瑶,98,77,104,,,71,67,80,82,,,,,69,86,,
KS00049,邵云,118,82,122,80,82,84,86,,,,,61,76,,,,
KS00050,吴贤,78,117,86,89,92,,,,,,,65,80,69,86,,
KS00051,欧阳和,85,119,93,,,78,79,,,77,95,65,80,,,,
KS00052,李丽,117,90,83,,,78,79,,,,,56,67,56,67,,
KS00053,戴红,104,107,144,,,,,,,67,83,82,97,74,92,,
KS00054,狄丽,120,91,89,80,82,81,83,,,,,64,80,,,,
KS00055,项笑,98,101,109,89,92,,,,,,,80,97,64,80,,
KS00056,米丽,87,113,118,,,,,,,67,83,70,88,81,97,,
KS00057,狄笑,122,102,96,,,,,,,61,76,64,80,69,86,,
KS00058,计丽,85,103,92,,,72,68,89,94,,,,,62,76,,
KS00059,韩建,82,100,92,,,76,76,94,98,,,,,65,80,,
KS00060,成钗,92,81,89,92,97,,,84,86,,,,,55,65,,
KS00061,纪来,88,81,97,70,65,,,96,99,,,,,56,67,,
KS00062,伏天,69,114,74,,,85,88,,,58,70,,,63,79,,
KS00063,成红,110,93,117,,,84,86,,,65,80,,,65,80,,
KS00064,毛栋,90,96,105,,,,,79,80,68,85,,,63,79,,
