,Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,总成绩,位次
4284,4284,KS04285,梁志摩,119,114,142,88,80,89,91.0,82.0,94.0,642.0,1
1767,1767,KS01768,卫泽,134,136,128,82,78,78,85.0,79.0,79.0,641.0,2
6353,6353,KS06354,毛钗,121,117,123,87,88,88,91.0,91.0,91.0,634.0,3
198,198,KS00199,舒来,100,139,135,96,73,80,100.0,73.0,82.0,629.0,4
3288,3288,KS03289,熊凯,136,122,129,86,76,75,88.0,76.0,76.0,627.0,5
6438,6438,KS06439,伏泽,131,130,118,84,89,71,85.0,91.0,70.0,625.0,6
7254,7254,KS07255,周雯,111,138,115,83,87,82,85.0,91.0,85.0,625.0,7
9635,9635,KS09636,谈凯,140,120,108,77,75,95,79.0,76.0,97.0,620.0,8
5094,5094,KS05095,熊琼,134,110,121,97,91,67,100.0,94.0,61.0,620.0,9
955,955,KS00956,李潇,125,128,97,86,81,98,88.0,82.0,100.0,620.0,10
6028,6028,KS06029,陈潇,122,117,104,87,88,90,91.0,91.0,94.0,619.0,11
4245,4245,KS04246,陈坤,136,120,116,71,78,94,70.0,79.0,97.0,618.0,12
3756,3756,KS03757,周琼,125,113,115,72,94,94,70.0,97.0,97.0,617.0,13
1245,1245,KS01246,沈钗,120,112,127,90,82,78,94.0,85.0,79.0,617.0,14
357,357,KS00358,邵墨,127,115,116,81,76,97,82.0,76.0,100.0,616.0,15
791,791,KS00792,舒雯,125,114,119,74,90,87,73.0,94.0,91.0,616.0,16
6590,6590,KS06591,舒圆,115,120,123,82,90,77,85.0,94.0,79.0,616.0,17
7355,7355,KS07356,郑然,138,116,106,83,81,85,85.0,82.0,88.0,615.0,18
1692,1692,KS01693,冯妙,112,140,96,96,71,92,100.0,70.0,97.0,615.0,19
2565,2565,KS02566,成瑶,133,106,141,78,76,78,79.0,76.0,79.0,614.0,20
29,29,KS00030,宋一,114,126,98,94,81,94,97.0,82.0,97.0,614.0,21
7720,7720,KS07721,毛丽,126,116,107,74,92,90,73.0,97.0,94.0,613.0,22
5002,5002,KS05003,邵钗,108,117,130,86,81,85,88.0,82.0,88.0,613.0,23
2738,2738,KS02739,米伟,140,127,108,75,82,75,76.0,85.0,76.0,612.0,24
268,268,KS00269,钱冉,117,118,125,88,68,93,91.0,64.0,97.0,612.0,25
387,387,KS00388,毛冉,133,115,111,75,82,88,76.0,85.0,91.0,611.0,26
2011,2011,KS02012,邵琼,133,113,113,87,84,75,91.0,85.0,76.0,611.0,27
7696,7696,KS07697,许梓涵,121,118,114,82,99,73,85.0,100.0,73.0,611.0,28
2248,2248,KS02249,项梓涵,116,116,115,92,80,82,97.0,82.0,85.0,611.0,29
4326,4326,KS04327,韩华,115,127,123,81,85,76,82.0,88.0,76.0,611.0,30
3191,3191,KS03192,李允,110,133,98,80,94,88,82.0,97.0,91.0,611.0,31
6315,6315,KS06316,祝远,99,132,113,90,86,82,94.0,88.0,85.0,611.0,32
3916,3916,KS03917,明恺,140,102,110,82,86,82,85.0,88.0,85.0,610.0,33
241,241,KS00242,明丽,135,107,122,74,77,89,73.0,79.0,94.0,610.0,34
5175,5175,KS05176,卫年,119,106,127,84,88,81,85.0,91.0,82.0,610.0,35
526,526,KS00527,纪云,110,119,126,78,77,92,79.0,79.0,97.0,610.0,36
4774,4774,KS04775,计家,109,123,126,75,81,90,76.0,82.0,94.0,610.0,37
9775,9775,KS09776,伏凯,116,137,76,88,89,92,91.0,91.0,97.0,608.0,38
295,295,KS00296,褚远,106,134,116,91,91,69,94.0,94.0,64.0,608.0,39
2888,2888,KS02889,明云,104,128,109,83,90,86,85.0,94.0,88.0,608.0,40
8791,8791,KS08792,欧阳冉,97,135,94,84,99,93,85.0,100.0,97.0,608.0,41
9642,9642,KS09643,纪芳,118,132,108,84,87,73,85.0,91.0,73.0,607.0,42
1130,1130,KS01131,许丽,115,120,117,81,83,85,82.0,85.0,88.0,607.0,43
3888,3888,KS03889,沈栋,101,118,127,78,87,88,79.0,91.0,91.0,607.0,44
6484,6484,KS06485,茅伟,99,123,145,76,77,82,76.0,79.0,85.0,607.0,45
6905,6905,KS06906,伏贤,123,129,114,82,72,83,85.0,70.0,85.0,606.0,46
429,429,KS00430,梁冉,116,106,114,86,87,87,88.0,91.0,91.0,606.0,47
3155,3155,KS03156,堪玉,113,101,134,76,92,84,76.0,97.0,85.0,606.0,48
5393,5393,KS05394,邵贤,112,112,118,85,79,94,88.0,79.0,97.0,606.0,49
4960,4960,KS04961,周允,105,114,114,77,92,94,79.0,97.0,97.0,606.0,50
4833,4833,KS04834,尤远,121,131,110,88,79,73,91.0,79.0,73.0,605.0,51
8494,8494,KS08495,褚梓涵,113,139,101,87,90,70,91.0,94.0,67.0,605.0,52
5559,5559,KS05560,米一,129,95,110,94,98,73,97.0,100.0,73.0,604.0,53
4609,4609,KS04610,赵红,128,118,109,82,82,77,85.0,85.0,79.0,604.0,54
1519,1519,KS01520,毛冉,125,96,116,96,81,84,100.0,82.0,85.0,604.0,55
4323,4323,KS04324,冯红,111,124,117,86,82,77,88.0,85.0,79.0,604.0,56
113,113,KS00114,吴倩,139,116,90,92,78,80,97.0,79.0,82.0,603.0,57
1387,1387,KS01388,欧阳那,137,113,110,83,84,73,85.0,85.0,73.0,603.0,58
4675,4675,KS04676,明熙,126,98,142,72,78,86,70.0,79.0,88.0,603.0,59
9454,9454,KS09455,梁冉,121,129,107,87,81,74,91.0,82.0,73.0,603.0,60
7188,7188,KS07189,禹国庆,141,95,114,95,69,88,97.0,64.0,91.0,602.0,61
4084,4084,KS04085,项红,140,123,120,60,86,77,52.0,88.0,79.0,602.0,62
1331,1331,KS01332,戴芳,127,113,122,80,77,78,82.0,79.0,79.0,602.0,63
3327,3327,KS03328,冯超,118,125,101,81,88,84,82.0,91.0,85.0,602.0,64
483,483,KS00484,狄芳,115,113,131,72,75,95,70.0,76.0,97.0,602.0,65
2839,2839,KS02840,沈远,111,101,114,96,94,77,100.0,97.0,79.0,602.0,66
96,96,KS00097,杨栋,109,130,105,97,83,74,100.0,85.0,73.0,602.0,67
7483,7483,KS07484,周然,101,105,123,88,81,97,91.0,82.0,100.0,602.0,68
8619,8619,KS08620,谈茜,95,121,116,82,87,90,85.0,91.0,94.0,602.0,69
1034,1034,KS01035,祁远,142,120,114,66,82,78,61.0,85.0,79.0,601.0,70
4434,4434,KS04435,李墨,133,122,112,85,76,72,88.0,76.0,70.0,601.0,71
8174,8174,KS08175,杨茜,124,107,100,89,97,79,91.0,100.0,79.0,601.0,72
3481,3481,KS03482,郑和,113,127,127,84,71,78,85.0,70.0,79.0,601.0,73
7532,7532,KS07533,许冉,105,132,121,78,84,78,79.0,85.0,79.0,601.0,74
6920,6920,KS06921,梁然,131,134,116,67,73,84,61.0,73.0,85.0,600.0,75
9408,9408,KS09409,尤志摩,120,116,112,98,89,66,100.0,91.0,61.0,600.0,76
7958,7958,KS07959,戴坤,118,112,103,81,87,90,82.0,91.0,94.0,600.0,77
915,915,KS00916,成琼,116,105,115,85,89,82,88.0,91.0,85.0,600.0,78
6445,6445,KS06446,东方瑶,113,113,119,76,96,77,76.0,100.0,79.0,600.0,79
7446,7446,KS07447,戴红,97,119,111,90,78,98,94.0,79.0,100.0,600.0,80
6697,6697,KS06698,谈云,141,106,118,76,68,89,76.0,64.0,94.0,599.0,81
6276,6276,KS06277,谈冉,123,115,106,70,95,88,67.0,97.0,91.0,599.0,82
5709,5709,KS05710,成墨,115,107,119,90,75,85,94.0,76.0,88.0,599.0,83
178,178,KS00179,黄埔年,105,97,139,87,81,84,91.0,82.0,85.0,599.0,84
9079,9079,KS09080,梁潇,104,121,116,76,82,95,76.0,85.0,97.0,599.0,85
8873,8873,KS08874,赵家,136,83,121,73,95,85,73.0,97.0,88.0,598.0,86
8820,8820,KS08821,秦潇,127,119,121,96,79,60,100.0,79.0,52.0,598.0,87
2917,2917,KS02918,姚墨,123,94,135,79,82,80,79.0,85.0,82.0,598.0,88
6551,6551,KS06552,陈栋,123,92,128,93,87,70,97.0,91.0,67.0,598.0,89
7856,7856,KS07857,计红,111,121,108,87,83,80,91.0,85.0,82.0,598.0,90
1448,1448,KS01449,梁翊,109,113,88,88,96,94,91.0,100.0,97.0,598.0,91
4756,4756,KS04757,褚妙,108,129,121,87,77,72,91.0,79.0,70.0,598.0,92
2397,2397,KS02398,韩年,102,113,143,72,76,89,70.0,76.0,94.0,598.0,93
8637,8637,KS08638,沈然,94,114,120,80,97,85,82.0,100.0,88.0,598.0,94
6373,6373,KS06374,舒栋,128,131,122,83,55,82,85.0,46.0,85.0,597.0,95
9568,9568,KS09569,邵茜,118,112,106,85,93,76,88.0,97.0,76.0,597.0,96
8924,8924,KS08925,堪国庆,115,100,121,90,82,80,94.0,85.0,82.0,597.0,97
8597,8597,KS08598,董玉,114,98,124,82,84,87,85.0,85.0,91.0,597.0,98
8991,8991,KS08992,韩一,111,128,106,75,82,87,76.0,85.0,91.0,597.0,99
4538,4538,KS04539,邵翊,108,111,105,87,87,88,91.0,91.0,91.0,597.0,100
6298,6298,KS06299,姚熙,107,124,114,79,88,81,79.0,91.0,82.0,597.0,101
5834,5834,KS05835,褚东胜,103,111,143,87,68,83,91.0,64.0,85.0,597.0,102
8349,8349,KS08350,米琼,102,122,115,82,79,90,85.0,79.0,94.0,597.0,103
372,372,KS00373,成恺,135,128,102,67,78,87,61.0,79.0,91.0,596.0,104
458,458,KS00459,项那,127,117,112,84,77,75,85.0,79.0,76.0,596.0,105
1967,1967,KS01968,孙宝强,122,113,88,99,89,80,100.0,91.0,82.0,596.0,106
7348,7348,KS07349,贝家,120,122,114,74,87,75,73.0,91.0,76.0,596.0,107
8203,8203,KS08204,秦远,114,111,110,87,73,93,91.0,73.0,97.0,596.0,108
7241,7241,KS07242,梁那,114,97,124,83,77,95,85.0,79.0,97.0,596.0,109
6908,6908,KS06909,吴伟,110,109,89,87,98,93,91.0,100.0,97.0,596.0,110
7128,7128,KS07129,祝强,107,117,117,76,86,87,76.0,88.0,91.0,596.0,111
2351,2351,KS02352,禹超,107,85,146,90,84,79,94.0,85.0,79.0,596.0,112
7517,7517,KS07518,褚贤,105,126,107,80,92,78,82.0,97.0,79.0,596.0,113
1924,1924,KS01925,毛梓涵,100,119,134,80,70,90,82.0,67.0,94.0,596.0,114
8288,8288,KS08289,谈丽,137,108,104,92,83,69,97.0,85.0,64.0,595.0,115
2767,2767,KS02768,郑东胜,135,107,92,98,80,79,100.0,82.0,79.0,595.0,116
2426,2426,KS02427,欧阳家,124,77,124,93,86,83,97.0,88.0,85.0,595.0,117
7460,7460,KS07461,屈玉,121,102,126,85,92,67,88.0,97.0,61.0,595.0,118
2388,2388,KS02389,钱冉,120,127,96,84,81,83,85.0,82.0,85.0,595.0,119
5835,5835,KS05836,茅华,120,100,126,85,87,72,88.0,91.0,70.0,595.0,120
7719,7719,KS07720,吴云,119,134,99,73,90,76,73.0,94.0,76.0,595.0,121
6529,6529,KS06530,祁强,117,116,107,77,97,76,79.0,100.0,76.0,595.0,122
995,995,KS00996,项伟,115,119,106,82,93,73,85.0,97.0,73.0,595.0,123
2585,2585,KS02586,尤笑,113,109,121,83,85,77,85.0,88.0,79.0,595.0,124
1073,1073,KS01074,谈栋,110,140,105,74,89,76,73.0,91.0,76.0,595.0,125
2900,2900,KS02901,计雯,109,121,95,87,93,80,91.0,97.0,82.0,595.0,126
5434,5434,KS05435,祝墨,108,113,128,82,73,85,85.0,73.0,88.0,595.0,127
6793,6793,KS06794,祁倩,101,119,123,72,86,89,70.0,88.0,94.0,595.0,128
2302,2302,KS02303,沈玉,141,107,121,86,65,79,88.0,58.0,79.0,594.0,129
6763,6763,KS06764,韩墨,120,97,116,71,95,89,70.0,97.0,94.0,594.0,130
165,165,KS00166,茅国庆,117,129,108,75,78,83,76.0,79.0,85.0,594.0,131
1228,1228,KS01229,董泽,108,100,122,77,82,96,79.0,85.0,100.0,594.0,132
6988,6988,KS06989,祝天,106,119,120,86,85,74,88.0,88.0,73.0,594.0,133
662,662,KS00663,熊倩,104,103,93,94,93,97,97.0,97.0,100.0,594.0,134
2688,2688,KS02689,米建,97,124,121,84,86,78,85.0,88.0,79.0,594.0,135
8165,8165,KS08166,熊来,97,113,135,76,85,84,76.0,88.0,85.0,594.0,136
3457,3457,KS03458,杨志摩,93,118,131,79,80,87,79.0,82.0,91.0,594.0,137
7832,7832,KS07833,东方泽,131,124,107,83,75,72,85.0,76.0,70.0,593.0,138
3568,3568,KS03569,尤墨,127,115,96,83,85,80,85.0,88.0,82.0,593.0,139
5498,5498,KS05499,屈翊,124,108,133,79,64,87,79.0,58.0,91.0,593.0,140
4506,4506,KS04507,韩建,122,114,111,95,87,65,97.0,91.0,58.0,593.0,141
